Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2017-02-08 00:00:00,2017,2,10.9951155991075,Waxing Gibbous,287.42606,1.8027432,7.9890203,0.05335,-106.6656,2,True,-47.25,-64.25,870,NE,False,False
2017-02-09 00:00:00,2017,2,11.9951155990784,Waxing Gibbous,288.02423,0.8424493,2.7631202,0.067075,-109.36724,10,True,-46.75,-63.25,11,SE,False,False
2017-02-10 00:00:00,2017,2,12.9951155989402,Full Moon,288.56732,0.8950279,5.2568035,0.060525,-109.36724,9.56666666666667,True,-46.75,-63.25,11,SE,False,False
2017-02-13 00:00:00,2017,2,13.6238793980301,Full Moon,288.39075,0.80822915,7.101783,0.064375,-109.36724,9,True,-46.75,-63.25,11,SE,False,False
2017-02-13 00:00:00,2017,2,13.6238793980301,Full Moon,288.39075,0.80822915,7.101783,0.064375,-109.36724,3,True,-46.75,-63.25,11,SE,False,False
2017-02-14 00:00:00,2017,2,12.6238793977755,Waning Gibbous,288.33905,0.84944385,8.720283,0.067725,-109.36724,3,True,-46.75,-63.25,11,SE,False,False
2018-02-01 00:00:00,2018,2,14.8786235136649,Full Moon,288.193623860677,0.8276726,8.96620957056681,0.1926,-109.36724,1,False,-46.75,-63.25,11,SE,True,False
2018-02-02 00:00:00,2018,2,13.8786235136213,Full Moon,287.73367,0.91417164,6.8572984,0.17655,-109.36724,3.16666666666667,True,-46.75,-63.25,11,SE,False,False
2018-02-03 00:00:00,2018,2,12.8786235137377,Waning Gibbous,287.89185,0.94497466,11.680718,0.165525,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2018-02-18 00:00:00,2018,2,2.12137648642238,Waxing Crescent,287.2547,1.5568898,10.264452,0.1178,-109.36724,7.63333333333333,True,-46.75,-63.25,11,SE,False,False
2018-02-18 00:00:00,2018,2,2.12137648642238,Waxing Crescent,287.2547,1.5568898,10.264452,0.1178,-109.36724,2.38333333333333,True,-46.75,-63.25,11,SE,False,False
2018-02-19 00:00:00,2018,2,3.1213764862332,Waxing Crescent,288.00684,1.4851305,9.550931,0.1244,-109.36724,7.66666666666667,True,-46.75,-63.25,11,SE,False,False
2018-02-19 00:00:00,2018,2,3.1213764862332,Waxing Crescent,288.00684,1.4851305,9.550931,0.1244,-109.36724,13,True,-46.75,-63.25,11,SE,False,False
2018-02-20 00:00:00,2018,2,4.12137648616772,Waxing Crescent,288.0721,1.7186023,1.9293058,0.1348,-109.36724,6.7,True,-46.75,-63.25,11,SE,False,False
2018-02-20 00:00:00,2018,2,4.12137648616772,Waxing Crescent,288.0721,1.7186023,1.9293058,0.1348,-109.36724,9,True,-46.75,-63.25,11,SE,False,False
2018-02-21 00:00:00,2018,2,5.12137648609496,Waxing Crescent,288.23856,1.50569086273511,6.417181,0.136925,-109.36724,7.5,False,-46.75,-63.25,11,SE,False,True
2018-02-21 00:00:00,2018,2,5.12137648609496,Waxing Crescent,288.23856,1.50569086273511,6.417181,0.136925,-109.36724,4,False,-46.75,-63.25,11,SE,False,True
2018-02-22 00:00:00,2018,2,6.1213764862041,First Quarter,287.99124,1.3828926,9.355003,0.1368,-109.36724,5.21666666666667,True,-46.75,-63.25,11,SE,False,False
2018-02-23 00:00:00,2018,2,7.12137648601492,First Quarter,287.51392,1.4415267,3.2767186,0.134275,-109.36724,4.8,True,-46.75,-63.25,11,SE,False,False
2019-01-19 00:00:00,2019,1,12.9387500712764,Waxing Gibbous,287.37225,1.8215203,5.914583,0.126325,-109.36724,8.8,True,-46.75,-63.25,11,SE,False,False
2019-01-20 00:00:00,2019,1,13.9387500710363,Full Moon,287.087929861886,1.4371927,5.04739197662899,0.12165,-109.36724,1,False,-46.75,-63.25,11,SE,True,False
2019-01-21 00:00:00,2019,1,14.8774954020919,Full Moon,287.147537231445,1.0039485,4.91334100564321,0.124725,-109.36724,2.6,False,-46.75,-63.25,11,SE,True,False
2019-01-22 00:00:00,2019,1,13.8774954021355,Full Moon,287.135864257812,0.94994396,5.22603843609492,0.136125,-109.36724,1,False,-46.75,-63.25,11,SE,True,False
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,288.25732421875,0.62108505,5.5842193265756,0.148975,-109.36724,1.5,False,-46.75,-63.25,11,SE,True,False
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,288.25732421875,0.62108505,5.5842193265756,0.148975,-109.36724,9.5,False,-46.75,-63.25,11,SE,True,False
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,288.25732421875,0.62108505,5.5842193265756,0.148975,-109.36724,10.5,False,-46.75,-63.25,11,SE,True,False
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,288.25732421875,0.62108505,5.5842193265756,0.148975,-109.36724,3,False,-46.75,-63.25,11,SE,True,False
2021-02-02 00:00:00,2021,2,9.79559610461001,Waning Gibbous,288.25732421875,0.62108505,5.5842193265756,0.148975,-109.36724,3.5,False,-46.75,-63.25,11,SE,True,False
2021-02-03 00:00:00,2021,2,8.79559610419528,Third Quarter,289.5822,0.6119773,3.6618125,0.165025,-109.36724,4,True,-46.75,-63.25,11,SE,False,False
2021-02-03 00:00:00,2021,2,8.79559610419528,Third Quarter,289.5822,0.6119773,3.6618125,0.165025,-109.36724,9.25,True,-46.75,-63.25,11,SE,False,False
2021-02-03 00:00:00,2021,2,8.79559610419528,Third Quarter,289.5822,0.6119773,3.6618125,0.165025,-109.36724,7,True,-46.75,-63.25,11,SE,False,False
2021-02-05 00:00:00,2021,2,6.79559610455908,Third Quarter,288.37625,0.6397139,1.8668147,0.17035,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2021-02-05 00:00:00,2021,2,6.79559610455908,Third Quarter,288.37625,0.6397139,1.8668147,0.17035,-109.36724,8.5,True,-46.75,-63.25,11,SE,False,False
2021-02-06 00:00:00,2021,2,5.7955961045227,Third Quarter,287.9354,0.52576464,8.899437,0.1598,-109.36724,4.5,True,-46.75,-63.25,11,SE,False,False
2021-02-13 00:00:00,2021,2,1.20440389586292,New Moon,286.71106,0.597014758321974,4.636704,0.08015,-109.36724,8.25,False,-46.75,-63.25,11,SE,False,True
2021-02-13 00:00:00,2021,2,1.20440389586292,New Moon,286.71106,0.597014758321974,4.636704,0.08015,-109.36724,9.5,False,-46.75,-63.25,11,SE,False,True
2021-02-14 00:00:00,2021,2,2.20440389556461,Waxing Crescent,288.174295043945,0.6212346,7.63931612968445,0.09505,-109.36724,4.75,False,-46.75,-63.25,11,SE,True,False
2021-02-14 00:00:00,2021,2,2.20440389556461,Waxing Crescent,288.174295043945,0.6212346,7.63931612968445,0.09505,-109.36724,2.25,False,-46.75,-63.25,11,SE,True,False
2021-02-15 00:00:00,2021,2,3.20440389578289,Waxing Crescent,288.50845,0.58673006,8.592772,0.09235,-109.36724,7.75,True,-46.75,-63.25,11,SE,False,False
2021-02-16 00:00:00,2021,2,4.20440389574651,Waxing Crescent,289.04395,0.5886299,6.42247,0.0845,-109.36724,6,True,-46.75,-63.25,11,SE,False,False
2021-02-16 00:00:00,2021,2,4.20440389574651,Waxing Crescent,289.04395,0.5886299,6.42247,0.0845,-109.36724,3.5,True,-46.75,-63.25,11,SE,False,False
2021-02-17 00:00:00,2021,2,5.20440389538999,Waxing Crescent,288.9807,0.5746151,10.025739,0.104325,-109.36724,5.25,True,-46.75,-63.25,11,SE,False,False
2021-02-17 00:00:00,2021,2,5.20440389538999,Waxing Crescent,288.9807,0.5746151,10.025739,0.104325,-109.36724,4.75,True,-46.75,-63.25,11,SE,False,False
